Date,Open,High,Low,Close,Adj Close,Volume,name
2020-03-04,66.33,66.99,64.03,65.57,65.45,2634438,300747.SZ
2020-03-05,66.67,67.79,65.74,67.06,66.93,2882989,300747.SZ
2020-03-06,66.33,67.63,65.73,66.67,66.54,1908216,300747.SZ
2020-03-09,65.49,67.25,63.67,64.08,63.96,2355201,300747.SZ
2020-03-10,63.33,70.48,63.33,70.0,69.86,5845822,300747.SZ
2020-03-11,69.26,71.03,66.98,67.32,67.19,3813408,300747.SZ
2020-03-12,65.5,66.07,64.65,65.49,65.36,1975531,300747.SZ
2020-03-13,62.67,65.33,62.43,64.41,64.29,2175205,300747.SZ
2020-03-16,64.13,65.51,58.67,59.33,59.21,3419982,300747.SZ
2020-03-17,60.0,61.25,56.67,58.27,58.15,2380701,300747.SZ
2020-03-18,58.94,59.92,57.33,57.51,57.4,1734952,300747.SZ
2020-03-19,57.77,58.14,56.05,58.02,57.91,2219254,300747.SZ
2020-03-20,58.53,59.03,56.52,58.08,57.97,1701829,300747.SZ
2020-03-23,56.75,57.39,55.48,55.58,55.47,1483299,300747.SZ
2020-03-24,56.6,56.79,53.02,54.71,54.6,3877758,300747.SZ
2020-03-25,55.89,56.09,54.28,55.7,55.59,3438934,300747.SZ
2020-03-26,55.29,55.29,53.67,54.44,54.33,2437263,300747.SZ
2020-03-27,55.13,55.2,53.87,54.27,54.16,2253307,300747.SZ
2020-03-30,53.52,53.67,51.04,52.86,52.76,2708766,300747.SZ
2020-03-31,53.59,53.76,51.79,51.87,51.77,1404061,300747.SZ
2020-04-01,52.0,53.29,51.41,51.97,51.87,2012023,300747.SZ
2020-04-02,51.92,54.0,51.53,53.99,53.88,2128047,300747.SZ
2020-04-03,54.04,55.04,53.48,54.03,53.92,1916739,300747.SZ
2020-04-07,55.54,55.64,54.67,55.08,54.97,2119252,300747.SZ
2020-04-08,55.03,56.2,54.72,55.15,55.05,1605931,300747.SZ
2020-04-09,55.77,55.99,54.51,54.75,54.65,1462419,300747.SZ
2020-04-10,55.33,55.92,54.27,54.73,54.63,2037171,300747.SZ
2020-04-13,54.8,54.8,53.16,53.88,53.78,1565470,300747.SZ
2020-04-14,54.47,55.47,54.06,55.1,54.99,1845777,300747.SZ
2020-04-15,54.86,55.8,54.43,54.55,54.44,1622575,300747.SZ
2020-04-16,54.66,57.31,53.73,57.19,57.08,3022324,300747.SZ
2020-04-17,57.17,59.73,56.68,58.37,58.26,3158331,300747.SZ
2020-04-20,59.33,59.53,57.93,58.7,58.59,1146939,300747.SZ
2020-04-21,58.73,58.73,57.05,57.73,57.61,1115907,300747.SZ
2020-04-22,57.08,58.33,57.08,58.11,57.99,1030732,300747.SZ
2020-04-23,58.33,58.57,57.07,57.17,57.06,1046910,300747.SZ
2020-04-24,57.49,57.73,55.9,56.21,56.1,1503193,300747.SZ
2020-04-27,56.2,58.5,55.41,58.0,57.89,1790418,300747.SZ
2020-04-28,58.32,60.0,56.12,58.27,58.15,1916650,300747.SZ
2020-04-29,58.19,60.9,58.19,60.67,60.55,2498437,300747.SZ
2020-04-30,60.91,62.56,60.49,61.47,61.35,2241325,300747.SZ
2020-05-06,61.13,65.32,60.67,64.67,64.54,3300726,300747.SZ
2020-05-07,64.67,65.19,63.97,64.29,64.16,1636650,300747.SZ
2020-05-08,64.29,65.33,64.29,64.67,64.55,2128158,300747.SZ
2020-05-11,65.37,67.13,65.01,65.66,65.53,2787813,300747.SZ
2020-05-12,66.67,67.0,64.67,66.59,66.46,2061775,300747.SZ
2020-05-13,66.72,68.71,66.51,68.54,68.41,1782498,300747.SZ
2020-05-14,67.59,68.16,66.53,67.06,66.93,1393374,300747.SZ
2020-05-15,66.98,67.45,66.32,66.67,66.54,1231405,300747.SZ
2020-05-18,66.8,68.72,65.67,65.95,65.83,2005366,300747.SZ
2020-05-19,66.67,68.98,66.17,68.83,68.7,2193646,300747.SZ
2020-05-20,69.46,69.95,67.81,68.92,68.79,1826022,300747.SZ
2020-05-21,68.89,69.64,67.67,67.99,67.85,1142175,300747.SZ
2020-05-22,67.97,68.4,66.42,67.32,67.19,1316743,300747.SZ
2020-05-25,67.33,67.77,65.91,66.77,66.64,919050,300747.SZ
2020-05-26,67.34,69.33,67.33,68.17,68.04,1668897,300747.SZ
2020-05-27,68.79,69.72,67.51,68.24,68.11,1815829,300747.SZ
2020-05-28,68.87,68.87,67.1,68.39,68.26,1284462,300747.SZ
2020-05-29,68.55,70.33,67.67,68.77,68.64,1782519,300747.SZ
2020-06-01,69.32,70.53,68.72,68.93,68.79,3780438,300747.SZ
2020-06-02,69.27,69.66,68.07,69.05,68.91,2135742,300747.SZ
2020-06-03,69.3,69.55,68.03,68.16,68.03,1856095,300747.SZ
2020-06-04,68.29,68.86,67.03,67.53,67.4,1956868,300747.SZ
2020-06-05,68.38,69.2,66.01,66.73,66.6,3888504,300747.SZ
2020-06-08,67.27,67.75,66.01,66.21,66.08,1520184,300747.SZ
2020-06-09,66.21,67.22,66.01,66.67,66.54,1099963,300747.SZ
2020-06-10,66.8,66.99,65.53,66.84,66.71,2064405,300747.SZ
2020-06-11,67.13,69.2,67.02,68.2,68.07,3830770,300747.SZ
2020-06-12,66.87,67.33,65.9,66.89,66.76,2336620,300747.SZ
2020-06-15,66.65,69.25,66.15,67.47,67.34,2637618,300747.SZ
2020-06-16,68.79,69.9,68.23,69.24,69.11,2579877,300747.SZ
2020-06-17,69.37,69.67,67.05,67.6,67.47,2379772,300747.SZ
2020-06-18,67.4,68.07,66.87,67.1,66.97,1498021,300747.SZ
2020-06-19,67.09,70.0,67.09,67.69,67.56,3826413,300747.SZ
2020-06-22,67.1,69.12,67.1,68.28,68.15,1939084,300747.SZ
2020-06-23,68.32,68.93,66.91,67.51,67.38,1913484,300747.SZ
2020-06-24,67.54,74.36,67.35,74.36,74.22,7373503,300747.SZ
2020-06-29,74.67,74.8,70.93,71.69,71.55,5595408,300747.SZ
2020-06-30,72.34,72.66,71.33,72.56,72.42,3284665,300747.SZ
2020-07-01,72.33,72.53,69.92,70.75,70.62,3217489,300747.SZ
2020-07-02,70.66,71.43,69.85,70.49,70.36,2883982,300747.SZ
2020-07-03,70.66,70.76,69.4,69.91,69.77,3426213,300747.SZ
2020-07-06,70.37,71.99,69.67,71.73,71.59,4958796,300747.SZ
2020-07-07,71.99,74.53,71.33,72.69,72.55,5976924,300747.SZ
2020-07-08,71.87,74.07,71.68,73.65,73.5,4094461,300747.SZ
2020-07-09,73.8,73.99,72.45,73.33,73.19,6929584,300747.SZ
2020-07-10,73.63,76.8,73.11,74.54,74.4,5413756,300747.SZ
2020-07-13,74.87,79.33,74.0,77.67,77.52,4570065,300747.SZ
2020-07-14,77.53,78.31,72.68,73.1,72.96,5400627,300747.SZ
2020-07-15,73.67,74.53,70.67,71.08,70.94,3879195,300747.SZ
2020-07-16,71.39,72.33,66.0,67.53,67.4,3896203,300747.SZ
2020-07-17,68.01,68.99,66.79,68.23,68.09,2454915,300747.SZ
2020-07-20,68.64,68.96,66.65,68.85,68.71,2511463,300747.SZ
2020-07-21,68.72,70.33,68.33,69.39,69.25,2059249,300747.SZ
2020-07-22,69.35,71.12,68.89,69.64,69.5,2193055,300747.SZ
2020-07-23,69.39,69.97,67.33,68.47,68.33,2646115,300747.SZ
2020-07-24,67.44,69.33,65.08,65.12,64.99,3034816,300747.SZ
2020-07-27,65.03,65.93,64.65,65.64,65.51,1786168,300747.SZ
2020-07-28,66.57,68.25,66.09,66.99,66.86,2085022,300747.SZ
2020-07-29,67.57,72.87,67.05,70.79,70.66,4088097,300747.SZ
2020-07-30,70.75,71.33,69.78,69.99,69.86,1897231,300747.SZ
2020-07-31,70.55,71.84,69.53,70.65,70.51,2142253,300747.SZ
2020-08-03,71.75,73.24,70.94,72.44,72.3,3478732,300747.SZ
2020-08-04,72.67,73.87,71.05,71.25,71.11,3228915,300747.SZ
2020-08-05,71.21,72.07,70.62,71.1,70.96,2138905,300747.SZ
2020-08-06,72.12,77.33,71.13,74.67,74.53,6725181,300747.SZ
2020-08-07,74.27,75.65,70.0,71.27,71.13,4630285,300747.SZ
2020-08-10,70.59,72.53,70.0,71.59,71.45,2856471,300747.SZ
2020-08-11,71.37,72.0,70.0,70.13,69.99,3400296,300747.SZ
2020-08-12,70.3,71.3,67.0,68.0,68.0,2433792,300747.SZ
2020-08-13,67.99,72.62,67.81,71.79,71.79,4254482,300747.SZ
2020-08-14,71.81,73.45,70.9,72.51,72.51,2794473,300747.SZ
2020-08-17,74.49,75.33,72.6,74.8,74.8,4345029,300747.SZ
2020-08-18,74.74,75.75,71.93,73.2,73.2,3634259,300747.SZ
2020-08-19,72.88,74.2,69.89,69.95,69.95,2992906,300747.SZ
2020-08-20,69.2,69.96,68.25,68.59,68.59,2060143,300747.SZ
2020-08-21,69.0,71.4,68.6,69.98,69.98,2437005,300747.SZ
2020-08-24,69.37,70.8,67.2,69.55,69.55,2439816,300747.SZ
2020-08-25,69.9,75.21,69.78,73.62,73.62,5645060,300747.SZ
2020-08-26,73.0,74.96,71.66,73.52,73.52,3862763,300747.SZ
2020-08-27,70.0,72.77,64.04,71.69,71.69,6704777,300747.SZ
2020-08-28,70.84,71.7,68.89,70.28,70.28,4039704,300747.SZ
2020-08-31,71.0,79.33,70.76,76.55,76.55,7877839,300747.SZ
2020-09-01,76.55,79.16,75.82,77.56,77.56,5127293,300747.SZ
2020-09-02,78.8,78.96,75.4,76.86,76.86,3305075,300747.SZ
2020-09-03,76.2,76.59,72.31,73.36,73.36,4711376,300747.SZ
2020-09-04,71.36,74.77,71.21,73.19,73.19,3642121,300747.SZ
2020-09-07,73.77,76.5,72.57,73.45,73.45,3509872,300747.SZ
2020-09-08,72.88,75.3,71.22,74.85,74.85,3193921,300747.SZ
2020-09-09,74.34,74.35,69.3,69.61,69.61,3737171,300747.SZ
2020-09-10,70.13,70.84,67.09,68.44,68.44,3015773,300747.SZ
2020-09-11,68.05,69.29,67.03,68.76,68.76,1819900,300747.SZ
2020-09-14,68.91,70.4,67.88,69.36,69.36,1915173,300747.SZ
2020-09-15,69.28,70.32,67.37,70.1,70.1,2126998,300747.SZ
2020-09-16,70.1,70.24,68.16,68.35,68.35,1227611,300747.SZ
2020-09-17,68.11,70.3,67.5,69.2,69.2,1599617,300747.SZ
2020-09-18,69.5,69.88,68.2,69.74,69.74,1480024,300747.SZ
2020-09-21,69.54,69.85,67.49,67.68,67.68,2601858,300747.SZ
2020-09-22,67.1,67.37,64.8,64.9,64.9,3162015,300747.SZ
2020-09-23,65.09,65.5,64.12,65.2,65.2,1853568,300747.SZ
2020-09-24,64.35,64.55,61.97,61.98,61.98,2514314,300747.SZ
2020-09-25,62.32,62.6,60.46,61.03,61.03,2780361,300747.SZ
2020-09-28,60.86,61.13,58.92,59.02,59.02,2561643,300747.SZ
2020-09-29,59.46,62.31,59.46,62.03,62.03,3222980,300747.SZ
2020-09-30,62.14,63.49,61.56,62.18,62.18,2784168,300747.SZ
2020-10-09,63.36,63.9,62.62,62.99,62.99,3171421,300747.SZ
2020-10-12,63.77,65.09,63.18,64.86,64.86,3165161,300747.SZ
2020-10-13,64.56,68.0,63.63,66.89,66.89,3500825,300747.SZ
2020-10-14,66.63,67.4,65.52,65.76,65.76,2417678,300747.SZ
2020-10-15,65.76,67.17,64.81,65.03,65.03,1869332,300747.SZ
2020-10-16,64.64,65.85,64.21,64.59,64.59,2260521,300747.SZ
2020-10-19,65.3,67.41,64.8,66.38,66.38,4185328,300747.SZ
2020-10-20,67.01,67.88,65.35,67.73,67.73,3493792,300747.SZ
2020-10-21,67.89,68.5,66.5,68.08,68.08,2768824,300747.SZ
2020-10-22,67.65,69.64,67.46,68.36,68.36,2982988,300747.SZ
2020-10-23,68.11,70.7,68.11,69.64,69.64,2928996,300747.SZ
2020-10-26,70.07,72.04,68.55,71.46,71.46,3443245,300747.SZ
2020-10-27,72.1,77.0,71.0,74.56,74.56,7438735,300747.SZ
2020-10-28,75.19,75.33,72.97,74.35,74.35,4005823,300747.SZ
2020-10-29,73.7,76.4,73.0,76.14,76.14,4478020,300747.SZ
2020-10-30,75.76,76.5,74.5,74.9,74.9,3809218,300747.SZ
2020-11-02,74.8,76.97,73.87,75.65,75.65,4516004,300747.SZ
2020-11-03,76.05,76.28,73.3,74.3,74.3,4795750,300747.SZ
2020-11-04,74.43,74.99,73.38,74.65,74.65,2762456,300747.SZ
2020-11-05,75.5,79.5,73.97,76.3,76.3,6177820,300747.SZ
2020-11-06,76.62,78.49,75.77,78.35,78.35,5457519,300747.SZ
2020-11-09,78.41,79.02,76.8,78.69,78.69,5297690,300747.SZ
2020-11-10,78.11,79.49,76.8,78.18,78.18,3961501,300747.SZ
2020-11-11,78.18,78.75,75.7,75.86,75.86,3811229,300747.SZ
2020-11-12,75.89,81.89,75.28,79.82,79.82,6557627,300747.SZ
2020-11-13,80.22,91.6,79.67,88.65,88.65,11463854,300747.SZ
2020-11-16,88.82,91.88,86.5,89.5,89.5,9338943,300747.SZ
2020-11-17,88.96,89.0,85.05,86.36,86.36,6068391,300747.SZ
2020-11-18,86.37,89.2,85.8,86.6,86.6,5372941,300747.SZ
2020-11-19,86.58,91.68,85.58,89.96,89.96,5862064,300747.SZ
2020-11-20,88.6,89.85,85.88,88.39,88.39,5543770,300747.SZ
2020-11-23,88.88,91.36,87.31,89.23,89.23,3821211,300747.SZ
2020-11-24,88.26,90.2,87.58,87.76,87.76,3423511,300747.SZ
2020-11-25,88.22,89.66,84.7,84.7,84.7,5725760,300747.SZ
2020-11-26,84.7,85.0,82.51,83.32,83.32,4863864,300747.SZ
2020-11-27,84.25,84.78,79.92,80.7,80.7,5737128,300747.SZ
2020-11-30,81.35,81.9,78.0,79.71,79.71,3732196,300747.SZ
2020-12-01,79.77,81.84,79.72,81.21,81.21,3009777,300747.SZ
2020-12-02,81.3,81.55,79.0,79.87,79.87,3207409,300747.SZ
2020-12-03,79.82,80.65,78.3,78.8,78.8,2787808,300747.SZ
2020-12-04,79.2,79.79,77.88,79.13,79.13,2278423,300747.SZ
2020-12-07,79.5,80.5,78.65,78.9,78.9,2464479,300747.SZ
2020-12-08,78.9,79.39,77.33,77.8,77.8,2773398,300747.SZ
2020-12-09,77.82,78.8,75.9,75.9,75.9,2305992,300747.SZ
2020-12-10,76.89,79.5,76.57,76.99,76.99,2760012,300747.SZ
2020-12-11,76.9,77.38,74.01,74.5,74.5,3582085,300747.SZ
2020-12-14,75.18,77.0,75.05,76.86,76.86,2359859,300747.SZ
2020-12-15,76.33,78.33,76.1,76.9,76.9,2603602,300747.SZ
2020-12-16,76.45,77.77,76.02,76.95,76.95,2073914,300747.SZ
2020-12-17,77.0,77.98,75.8,75.92,75.92,1994323,300747.SZ
2020-12-18,75.57,78.15,75.5,77.75,77.75,2833843,300747.SZ
2020-12-21,77.7,81.1,77.0,80.32,80.32,4566614,300747.SZ
2020-12-22,80.07,80.5,77.35,77.35,77.35,3124349,300747.SZ
2020-12-23,77.01,82.18,77.0,80.61,80.61,4116524,300747.SZ
2020-12-24,80.87,84.08,80.1,81.65,81.65,3528852,300747.SZ
2020-12-25,80.3,81.6,78.2,78.84,78.84,3230592,300747.SZ
2020-12-28,78.01,80.54,76.65,77.31,77.31,4105384,300747.SZ
2020-12-29,77.29,82.6,77.0,82.02,82.02,6014875,300747.SZ
2020-12-30,81.16,84.12,80.82,82.97,82.97,4502787,300747.SZ
2020-02-07,11.62,13.94,11.62,13.94,13.87,158537,603893.SS
2020-02-10,15.33,15.33,15.33,15.33,15.25,38152,603893.SS
2020-02-11,16.86,16.86,16.86,16.86,16.77,31360,603893.SS
2020-02-12,18.55,18.55,18.55,18.55,18.45,32665,603893.SS
2020-02-13,20.41,20.41,20.41,20.41,20.3,138537,603893.SS
2020-02-14,22.45,22.45,22.45,22.45,22.33,124278,603893.SS
2020-02-17,24.7,24.7,24.7,24.7,24.57,70161,603893.SS
2020-02-18,27.17,27.17,27.17,27.17,27.03,103083,603893.SS
2020-02-19,29.89,29.89,29.89,29.89,29.74,104517,603893.SS
2020-02-20,32.88,32.88,32.88,32.88,32.71,89308,603893.SS
2020-02-21,36.17,36.17,36.17,36.17,35.98,223720,603893.SS
2020-02-24,39.79,39.79,39.79,39.79,39.58,149478,603893.SS
2020-02-25,43.77,43.77,43.77,43.77,43.54,219105,603893.SS
2020-02-26,48.15,48.15,48.15,48.15,47.9,120385,603893.SS
2020-02-27,52.97,52.97,52.97,52.97,52.7,1837720,603893.SS
2020-02-28,58.27,58.27,58.27,58.27,57.97,3702473,603893.SS
2020-03-02,64.1,64.1,64.1,64.1,63.77,800875,603893.SS
2020-03-03,70.51,70.51,66.66,70.51,70.14,20495911,603893.SS
2020-03-04,68.49,77.45,66.62,73.7,73.32,29384106,603893.SS
2020-03-05,71.46,75.9,69.0,69.82,69.46,21526079,603893.SS
2020-03-06,74.0,76.8,72.18,76.8,76.4,13154283,603893.SS
2020-03-09,78.0,84.2,75.51,79.5,79.09,18771561,603893.SS
2020-03-10,76.03,82.35,72.0,80.21,79.79,16178914,603893.SS
2020-03-11,78.01,79.65,72.2,72.51,72.13,13699081,603893.SS
2020-03-12,72.51,76.99,69.2,74.6,74.21,11729219,603893.SS
2020-03-13,68.5,72.6,67.66,70.54,70.17,10158663,603893.SS
2020-03-16,70.96,73.0,66.66,66.8,66.45,10041375,603893.SS
2020-03-17,69.5,72.15,67.8,71.66,71.29,10414368,603893.SS
2020-03-18,70.01,72.65,69.41,71.84,71.47,10888922,603893.SS
2020-03-19,70.28,72.5,69.5,71.98,71.61,8112583,603893.SS
2020-03-20,71.8,71.89,66.88,68.99,68.63,8645567,603893.SS
2020-03-23,64.79,64.9,62.09,62.09,61.77,6477328,603893.SS
2020-03-24,62.0,62.45,55.88,58.19,57.89,9604206,603893.SS
2020-03-25,59.21,61.1,58.22,58.52,58.22,7192067,603893.SS
2020-03-26,57.0,62.55,55.88,58.58,58.28,7206300,603893.SS
2020-03-27,59.3,59.89,55.5,55.78,55.49,6069905,603893.SS
2020-03-30,52.65,53.78,51.15,52.0,51.73,5571933,603893.SS
2020-03-31,53.45,54.9,52.18,52.56,52.29,5390650,603893.SS
2020-04-01,51.45,57.19,51.41,55.61,55.32,8452834,603893.SS
2020-04-02,54.34,58.5,54.1,58.3,58.0,7869476,603893.SS
2020-04-03,57.0,57.88,54.9,55.4,55.11,6395036,603893.SS
2020-04-07,56.98,57.14,55.69,56.15,55.86,5125814,603893.SS
2020-04-08,55.18,56.97,54.31,55.34,55.05,4891296,603893.SS
2020-04-09,55.85,55.88,54.53,54.7,54.42,3916252,603893.SS
2020-04-10,54.98,55.19,51.55,51.79,51.52,4863979,603893.SS
2020-04-13,51.16,52.33,50.0,50.73,50.47,3080577,603893.SS
2020-04-14,51.23,52.44,51.03,52.3,52.03,2962469,603893.SS
2020-04-15,52.2,53.58,51.56,52.3,52.03,3729403,603893.SS
2020-04-16,51.82,52.87,51.11,52.12,51.85,2511292,603893.SS
2020-04-17,53.41,55.66,52.86,53.44,53.16,6163165,603893.SS
2020-04-20,53.25,54.93,53.15,53.8,53.52,3239725,603893.SS
2020-04-21,53.41,53.78,50.87,52.58,52.31,3708410,603893.SS
2020-04-22,51.96,54.85,51.8,54.45,54.17,4273551,603893.SS
2020-04-23,54.5,59.9,54.5,59.9,59.59,9774234,603893.SS
2020-04-24,59.9,61.89,57.99,58.93,58.62,8432701,603893.SS
2020-04-27,60.0,60.99,57.0,57.94,57.64,3952215,603893.SS
2020-04-28,57.9,60.5,53.2,59.4,59.09,6656531,603893.SS
2020-04-29,58.21,64.64,57.16,61.64,61.32,7751720,603893.SS
2020-04-30,64.0,66.95,62.28,65.28,64.94,8730289,603893.SS
2020-05-06,64.02,69.88,62.73,67.98,67.63,9391420,603893.SS
2020-05-07,66.89,67.38,64.69,64.94,64.6,6943095,603893.SS
2020-05-08,65.88,68.58,65.4,67.35,67.0,7490411,603893.SS
2020-05-11,67.88,68.88,65.48,65.63,65.29,6497790,603893.SS
2020-05-12,65.15,65.83,62.78,64.89,64.55,4865841,603893.SS
2020-05-13,64.43,65.8,64.03,65.32,64.98,3782076,603893.SS
2020-05-14,64.35,70.37,64.03,67.77,67.42,8079032,603893.SS
2020-05-15,67.51,70.72,66.36,67.97,67.62,7257922,603893.SS
2020-05-18,70.0,74.26,68.5,70.47,70.1,8861070,603893.SS
2020-05-19,70.28,73.97,68.51,73.17,72.79,7562182,603893.SS
2020-05-20,72.08,73.68,67.55,68.92,68.56,7401521,603893.SS
2020-05-21,68.91,68.95,64.48,64.69,64.35,5425408,603893.SS
2020-05-22,64.1,65.4,61.54,63.46,63.13,3893111,603893.SS
2020-05-25,63.42,64.1,60.93,61.71,61.39,3142271,603893.SS
2020-05-26,62.28,63.5,62.13,63.5,63.17,3000564,603893.SS
2020-05-27,63.5,63.74,60.7,61.37,61.05,3433062,603893.SS
2020-05-28,60.92,61.87,59.03,60.74,60.43,3200349,603893.SS
2020-05-29,60.0,61.6,60.0,60.4,60.09,2130605,603893.SS
2020-06-01,61.13,63.2,61.06,62.73,62.4,3664721,603893.SS
2020-06-02,62.6,66.85,61.83,66.83,66.48,5982197,603893.SS
2020-06-03,66.69,68.15,65.81,65.93,65.59,5210305,603893.SS
2020-06-04,66.0,68.98,65.33,67.59,67.24,4724104,603893.SS
2020-06-05,66.9,68.99,66.84,67.55,67.2,3863935,603893.SS
2020-06-08,68.1,70.23,67.01,67.7,67.35,4022119,603893.SS
2020-06-09,66.69,69.95,66.59,68.62,68.26,4987055,603893.SS
2020-06-10,68.64,68.77,66.26,67.5,67.15,3747504,603893.SS
2020-06-11,67.28,70.08,67.15,67.97,67.97,4820952,603893.SS
2020-06-12,65.93,67.22,65.5,66.21,66.21,3726021,603893.SS
2020-06-15,65.62,66.2,62.21,62.21,62.21,4905806,603893.SS
2020-06-16,63.11,64.36,62.87,63.41,63.41,2880670,603893.SS
2020-06-17,64.02,64.24,62.0,62.45,62.45,2587684,603893.SS
2020-06-18,62.68,63.45,62.14,62.92,62.92,2113235,603893.SS
2020-06-19,62.88,65.0,62.8,65.0,65.0,3393421,603893.SS
2020-06-22,66.0,71.5,66.0,71.5,71.5,2802462,603893.SS
2020-06-23,78.0,78.65,75.08,76.7,76.7,14224891,603893.SS
2020-06-24,74.97,84.37,74.97,84.37,84.37,10387471,603893.SS
2020-06-29,88.0,90.53,85.0,86.46,86.46,12591537,603893.SS
2020-06-30,86.07,94.98,86.07,90.5,90.5,12155195,603893.SS
2020-07-01,89.75,94.79,88.39,91.94,91.94,9669905,603893.SS
2020-07-02,90.99,93.93,89.13,91.17,91.17,6872374,603893.SS
2020-07-03,90.88,96.97,87.33,93.62,93.62,9177533,603893.SS
2020-07-06,95.46,102.98,92.5,102.98,102.98,9615475,603893.SS
2020-07-07,104.02,113.28,104.01,109.07,109.07,9949546,603893.SS
2020-07-08,107.0,114.36,103.89,110.51,110.51,7913915,603893.SS
2020-07-09,112.0,114.98,107.56,111.0,111.0,7688562,603893.SS
2020-07-10,109.0,110.0,105.58,106.8,106.8,6227536,603893.SS
2020-07-13,106.11,111.01,106.11,109.2,109.2,5440724,603893.SS
2020-07-14,108.38,112.98,102.11,106.14,106.14,6199252,603893.SS
2020-07-15,108.4,109.03,101.52,102.65,102.65,5222082,603893.SS
2020-07-16,100.9,104.8,92.39,92.39,92.39,5869299,603893.SS
2020-07-17,90.1,93.59,85.1,88.5,88.5,5664622,603893.SS
2020-07-20,92.28,92.5,86.18,91.71,91.71,4566632,603893.SS
2020-07-21,91.0,93.25,89.21,90.22,90.22,3855817,603893.SS
2020-07-22,90.25,94.22,89.18,92.2,92.2,4570893,603893.SS
2020-07-23,90.43,91.8,87.5,90.6,90.6,3795309,603893.SS
2020-07-24,90.01,91.3,83.0,84.18,84.18,4251463,603893.SS
2020-07-27,84.71,87.35,84.11,85.9,85.9,3037404,603893.SS
2020-07-28,86.33,87.0,84.37,85.2,85.2,2189074,603893.SS
2020-07-29,85.33,93.72,84.71,93.72,93.72,4127944,603893.SS
2020-07-30,96.19,96.8,92.3,93.28,93.28,5438020,603893.SS
2020-07-31,92.35,96.19,92.01,94.62,94.62,4798445,603893.SS
2020-08-03,94.63,97.0,93.02,95.6,95.6,5932318,603893.SS
2020-08-04,96.79,96.8,91.33,92.47,92.47,4685400,603893.SS
2020-08-05,98.6,98.61,93.03,93.82,93.82,5075623,603893.SS
2020-08-06,92.02,92.81,89.0,91.1,91.1,4119460,603893.SS
2020-08-07,90.49,92.1,85.36,87.88,87.88,3750671,603893.SS
2020-08-10,86.9,90.6,85.49,89.5,89.5,2673934,603893.SS
2020-08-11,88.0,89.46,86.18,86.54,86.54,2354147,603893.SS
2020-08-12,87.0,87.89,83.1,85.4,85.4,2220677,603893.SS
