Date,Open,High,Low,Close,Adj Close,Volume,name
2020-07-09,3.81,3.82,3.75,3.77,3.5738,200180201,601988.SS
2020-07-10,3.77,3.77,3.65,3.67,3.479,243875216,601988.SS
2020-07-13,3.66,3.74,3.65,3.69,3.498,276432404,601988.SS
2020-07-14,3.69,3.71,3.66,3.67,3.479,215297409,601988.SS
2020-07-15,3.5,3.51,3.42,3.43,3.43,211630819,601988.SS
2020-07-16,3.43,3.46,3.39,3.4,3.4,174466021,601988.SS
2020-07-17,3.41,3.42,3.39,3.41,3.41,120005163,601988.SS
2020-07-20,3.42,3.47,3.4,3.46,3.46,129333886,601988.SS
2020-07-21,3.46,3.47,3.43,3.43,3.43,77379908,601988.SS
2020-07-22,3.43,3.47,3.43,3.43,3.43,121308265,601988.SS
2020-07-23,3.43,3.43,3.39,3.41,3.41,120013104,601988.SS
2020-07-24,3.4,3.4,3.34,3.35,3.35,153250595,601988.SS
2020-07-27,3.36,3.37,3.33,3.33,3.33,100620712,601988.SS
2020-07-28,3.35,3.36,3.33,3.33,3.33,83658842,601988.SS
2020-07-29,3.33,3.37,3.32,3.37,3.37,109951775,601988.SS
2020-07-30,3.36,3.37,3.34,3.34,3.34,76850300,601988.SS
2020-07-31,3.34,3.37,3.32,3.33,3.33,142703375,601988.SS
2020-08-03,3.34,3.36,3.33,3.34,3.34,146513007,601988.SS
2020-08-04,3.35,3.39,3.33,3.38,3.38,186109599,601988.SS
2020-08-05,3.38,3.38,3.34,3.35,3.35,89857385,601988.SS
2020-08-06,3.36,3.37,3.33,3.36,3.36,103473816,601988.SS
2020-08-07,3.36,3.36,3.33,3.34,3.34,100998478,601988.SS
2020-08-10,3.35,3.37,3.33,3.35,3.35,119202465,601988.SS
2020-08-11,3.36,3.37,3.34,3.35,3.35,195479858,601988.SS
2020-08-12,3.35,3.35,3.32,3.34,3.34,159124383,601988.SS
2020-08-13,3.34,3.34,3.33,3.33,3.33,84830065,601988.SS
2020-08-14,3.34,3.36,3.33,3.35,3.35,89299678,601988.SS
2020-08-17,3.35,3.41,3.34,3.4,3.4,289881629,601988.SS
2020-08-18,3.39,3.4,3.35,3.36,3.36,154734704,601988.SS
2020-08-19,3.37,3.37,3.34,3.34,3.34,107304332,601988.SS
2020-08-20,3.34,3.35,3.32,3.33,3.33,160997897,601988.SS
2020-08-21,3.34,3.34,3.32,3.33,3.33,89542600,601988.SS
2020-08-24,3.33,3.34,3.32,3.32,3.32,147133322,601988.SS
2020-08-25,3.33,3.33,3.31,3.32,3.32,119539791,601988.SS
2020-08-26,3.31,3.32,3.29,3.29,3.29,136767907,601988.SS
2020-08-27,3.29,3.29,3.26,3.28,3.28,120898008,601988.SS
2020-08-28,3.27,3.3,3.26,3.3,3.3,166296547,601988.SS
2020-08-31,3.3,3.3,3.26,3.28,3.28,223749448,601988.SS
2020-09-01,3.26,3.27,3.24,3.25,3.25,186980766,601988.SS
2020-09-02,3.25,3.26,3.21,3.22,3.22,166473835,601988.SS
2020-09-03,3.23,3.23,3.21,3.22,3.22,120957181,601988.SS
2020-09-04,3.2,3.21,3.18,3.2,3.2,138006084,601988.SS
2020-09-07,3.2,3.21,3.18,3.19,3.19,137981221,601988.SS
2020-09-08,3.19,3.22,3.18,3.21,3.21,109557383,601988.SS
2020-09-09,3.2,3.22,3.2,3.21,3.21,103586855,601988.SS
2020-09-10,3.22,3.22,3.19,3.2,3.2,112616710,601988.SS
2020-09-11,3.19,3.21,3.19,3.2,3.2,93280521,601988.SS
2020-09-14,3.2,3.21,3.19,3.21,3.21,54172056,601988.SS
2020-09-15,3.2,3.22,3.2,3.21,3.21,76982603,601988.SS
2020-09-16,3.2,3.22,3.2,3.21,3.21,63813775,601988.SS
2020-09-17,3.21,3.22,3.2,3.21,3.21,63005025,601988.SS
2020-09-18,3.21,3.24,3.2,3.24,3.24,164056824,601988.SS
2020-09-21,3.23,3.24,3.22,3.22,3.22,88551066,601988.SS
2020-09-22,3.22,3.23,3.2,3.2,3.2,110676084,601988.SS
2020-09-23,3.21,3.22,3.2,3.21,3.21,74147845,601988.SS
2020-09-24,3.21,3.21,3.18,3.2,3.2,90728299,601988.SS
2020-09-25,3.2,3.2,3.19,3.19,3.19,59145325,601988.SS
2020-09-28,3.2,3.26,3.19,3.24,3.24,166977117,601988.SS
2020-09-29,3.24,3.25,3.2,3.2,3.2,95013773,601988.SS
2020-09-30,3.21,3.21,3.19,3.2,3.2,97704238,601988.SS
2020-10-09,3.21,3.22,3.2,3.21,3.21,87632941,601988.SS
2020-10-12,3.22,3.25,3.21,3.23,3.23,139367144,601988.SS
2020-10-13,3.23,3.24,3.2,3.21,3.21,177298009,601988.SS
2020-10-14,3.21,3.21,3.19,3.2,3.2,90442493,601988.SS
2020-10-15,3.2,3.22,3.19,3.21,3.21,93539149,601988.SS
2020-10-16,3.21,3.24,3.21,3.23,3.23,164966453,601988.SS
2020-10-19,3.24,3.28,3.22,3.24,3.24,246212241,601988.SS
2020-10-20,3.24,3.24,3.2,3.21,3.21,122163813,601988.SS
2020-10-21,3.21,3.24,3.2,3.24,3.24,118911800,601988.SS
2020-10-22,3.23,3.24,3.22,3.23,3.23,86357390,601988.SS
2020-10-23,3.23,3.25,3.21,3.24,3.24,119921494,601988.SS
2020-10-26,3.24,3.24,3.22,3.24,3.24,111092135,601988.SS
2020-10-27,3.23,3.24,3.22,3.23,3.23,102382986,601988.SS
2020-10-28,3.23,3.23,3.2,3.21,3.21,93867763,601988.SS
2020-10-29,3.2,3.2,3.19,3.19,3.19,106362978,601988.SS
2020-10-30,3.2,3.21,3.18,3.18,3.18,97525022,601988.SS
2020-11-02,3.19,3.2,3.18,3.19,3.19,80071998,601988.SS
2020-11-03,3.19,3.21,3.19,3.2,3.2,76821176,601988.SS
2020-11-04,3.21,3.21,3.19,3.2,3.2,77483051,601988.SS
2020-11-05,3.21,3.22,3.2,3.2,3.2,83329171,601988.SS
2020-11-06,3.21,3.22,3.2,3.21,3.21,87720100,601988.SS
2020-11-09,3.22,3.23,3.21,3.22,3.22,112521171,601988.SS
2020-11-10,3.22,3.24,3.22,3.22,3.22,119914573,601988.SS
2020-11-11,3.22,3.25,3.22,3.24,3.24,134703168,601988.SS
2020-11-12,3.24,3.24,3.22,3.23,3.23,97048759,601988.SS
2020-11-13,3.22,3.23,3.21,3.22,3.22,78547647,601988.SS
2020-11-16,3.22,3.23,3.21,3.23,3.23,70930904,601988.SS
2020-11-17,3.22,3.24,3.22,3.23,3.23,77142625,601988.SS
2020-11-18,3.23,3.26,3.22,3.24,3.24,135110129,601988.SS
2020-11-19,3.24,3.25,3.23,3.24,3.24,75105495,601988.SS
2020-11-20,3.24,3.24,3.22,3.23,3.23,80095486,601988.SS
2020-11-23,3.24,3.26,3.23,3.25,3.25,143927372,601988.SS
2020-11-24,3.25,3.28,3.25,3.26,3.26,144481833,601988.SS
2020-11-25,3.27,3.28,3.24,3.24,3.24,101306440,601988.SS
2020-11-26,3.24,3.26,3.23,3.25,3.25,70289461,601988.SS
2020-11-27,3.26,3.33,3.25,3.33,3.33,297578383,601988.SS
2020-11-30,3.35,3.42,3.3,3.3,3.3,455861316,601988.SS
2020-12-01,3.29,3.38,3.27,3.36,3.36,244645416,601988.SS
2020-12-02,3.36,3.37,3.33,3.33,3.33,144348702,601988.SS
2020-12-03,3.34,3.34,3.3,3.31,3.31,168298923,601988.SS
2020-12-04,3.31,3.32,3.27,3.28,3.28,134117685,601988.SS
2020-12-07,3.28,3.28,3.25,3.25,3.25,148954035,601988.SS
2020-12-08,3.25,3.27,3.23,3.24,3.24,86521950,601988.SS
2020-12-09,3.24,3.25,3.23,3.23,3.23,117271862,601988.SS
2020-12-10,3.23,3.23,3.21,3.22,3.22,123330010,601988.SS
2020-12-11,3.22,3.22,3.2,3.21,3.21,224275151,601988.SS
2020-12-14,3.21,3.23,3.19,3.2,3.2,168620917,601988.SS
2020-12-15,3.2,3.21,3.17,3.18,3.18,217382257,601988.SS
2020-12-16,3.18,3.19,3.17,3.18,3.18,105147788,601988.SS
2020-12-17,3.18,3.2,3.16,3.19,3.19,116999219,601988.SS
2020-12-18,3.19,3.19,3.18,3.18,3.18,77723116,601988.SS
2020-12-21,3.18,3.19,3.17,3.19,3.19,67859333,601988.SS
2020-12-22,3.18,3.19,3.16,3.16,3.16,104309522,601988.SS
2020-12-23,3.16,3.17,3.16,3.16,3.16,68009161,601988.SS
2020-12-24,3.17,3.18,3.16,3.17,3.17,67495763,601988.SS
2020-12-25,3.17,3.18,3.16,3.18,3.18,65170900,601988.SS
2020-12-28,3.17,3.18,3.16,3.17,3.17,74827941,601988.SS
2020-12-29,3.16,3.17,3.16,3.17,3.17,81949632,601988.SS
2020-12-30,3.17,3.17,3.16,3.17,3.17,79605410,601988.SS
2020-01-02,3.71,3.75,3.71,3.73,3.5436,205512470,601288.SS
2020-01-03,3.74,3.74,3.71,3.72,3.5341,111814276,601288.SS
2020-01-06,3.71,3.72,3.67,3.69,3.5056,251080218,601288.SS
2020-01-07,3.69,3.75,3.68,3.72,3.5341,291294955,601288.SS
2020-01-08,3.69,3.69,3.69,3.69,3.5056,168214884,601288.SS
2020-01-09,3.7,3.71,3.67,3.68,3.4961,129099347,601288.SS
2020-01-10,3.69,3.7,3.67,3.68,3.4961,102724818,601288.SS
2020-01-13,3.68,3.68,3.68,3.68,3.4961,166226509,601288.SS
2020-01-14,3.68,3.68,3.68,3.68,3.4961,131418569,601288.SS
2020-01-15,3.67,3.68,3.65,3.65,3.4676,103306490,601288.SS
2020-01-16,3.66,3.66,3.61,3.61,3.4296,182015981,601288.SS
2020-01-17,3.61,3.64,3.6,3.62,3.4391,99263777,601288.SS
2020-01-20,3.62,3.63,3.61,3.62,3.4391,87250009,601288.SS
2020-01-21,3.62,3.62,3.57,3.58,3.4011,195067423,601288.SS
2020-01-22,3.57,3.58,3.54,3.57,3.3916,178800980,601288.SS
2020-01-23,3.56,3.56,3.51,3.52,3.3441,243127436,601288.SS
2020-02-03,3.3,3.4,3.27,3.37,3.2016,477726568,601288.SS
2020-02-04,3.35,3.43,3.35,3.42,3.2491,321948123,601288.SS
2020-02-05,3.42,3.44,3.39,3.42,3.2491,248194123,601288.SS
2020-02-06,3.43,3.44,3.4,3.43,3.2586,191076262,601288.SS
2020-02-07,3.41,3.41,3.38,3.4,3.2301,199168477,601288.SS
2020-02-10,3.38,3.4,3.37,3.39,3.2206,158609776,601288.SS
2020-02-11,3.4,3.43,3.39,3.42,3.2491,179148338,601288.SS
2020-02-12,3.42,3.43,3.4,3.43,3.2586,123211353,601288.SS
2020-02-13,3.43,3.43,3.4,3.41,3.2396,123277241,601288.SS
2020-02-14,3.4,3.43,3.4,3.43,3.2586,112313558,601288.SS
2020-02-17,3.42,3.48,3.42,3.47,3.2966,189505766,601288.SS
2020-02-18,3.46,3.47,3.44,3.45,3.2776,159354952,601288.SS
2020-02-19,3.45,3.49,3.44,3.48,3.3061,158263116,601288.SS
2020-02-20,3.48,3.51,3.46,3.51,3.3346,199422933,601288.SS
2020-02-21,3.49,3.51,3.48,3.49,3.3156,143243525,601288.SS
2020-02-24,3.48,3.5,3.46,3.46,3.2871,186010540,601288.SS
2020-02-25,3.44,3.44,3.42,3.43,3.2586,210579001,601288.SS
2020-02-26,3.41,3.46,3.4,3.45,3.2776,218918963,601288.SS
2020-02-27,3.44,3.47,3.44,3.46,3.2871,170022334,601288.SS
2020-02-28,3.44,3.48,3.41,3.41,3.2396,253585883,601288.SS
2020-03-02,3.42,3.47,3.42,3.46,3.2871,181282521,601288.SS
2020-03-03,3.47,3.49,3.46,3.48,3.3061,190756755,601288.SS
2020-03-04,3.48,3.5,3.47,3.49,3.3156,140680791,601288.SS
2020-03-05,3.49,3.53,3.49,3.52,3.3441,229182326,601288.SS
2020-03-06,3.51,3.52,3.48,3.5,3.3251,151993255,601288.SS
2020-03-09,3.47,3.47,3.42,3.43,3.2586,282171772,601288.SS
2020-03-10,3.41,3.47,3.41,3.46,3.2871,207809322,601288.SS
2020-03-11,3.47,3.47,3.43,3.43,3.2586,158365714,601288.SS
2020-03-12,3.42,3.44,3.4,3.43,3.2586,185871971,601288.SS
2020-03-13,3.38,3.43,3.35,3.4,3.2301,290398330,601288.SS
2020-03-16,3.41,3.43,3.37,3.37,3.2016,259602687,601288.SS
2020-03-17,3.37,3.42,3.36,3.4,3.2301,279297235,601288.SS
2020-03-18,3.4,3.41,3.35,3.36,3.1921,214330968,601288.SS
2020-03-19,3.35,3.38,3.3,3.31,3.1446,253594646,601288.SS
2020-03-20,3.33,3.37,3.31,3.34,3.1731,245826690,601288.SS
2020-03-23,3.31,3.31,3.28,3.28,3.1161,176363185,601288.SS
2020-03-24,3.31,3.35,3.3,3.35,3.1826,213795149,601288.SS
2020-03-25,3.38,3.39,3.35,3.37,3.2016,167423154,601288.SS
2020-03-26,3.35,3.39,3.34,3.37,3.2016,135757601,601288.SS
2020-03-27,3.39,3.42,3.37,3.39,3.2206,168381375,601288.SS
2020-03-30,3.37,3.41,3.36,3.41,3.2396,218104609,601288.SS
2020-03-31,3.42,3.43,3.35,3.37,3.2016,165190034,601288.SS
2020-04-01,3.37,3.41,3.37,3.38,3.2111,111666535,601288.SS
2020-04-02,3.37,3.4,3.36,3.4,3.2301,104786774,601288.SS
2020-04-03,3.39,3.41,3.38,3.4,3.2301,115780429,601288.SS
2020-04-07,3.43,3.43,3.41,3.42,3.2491,122096677,601288.SS
2020-04-08,3.41,3.41,3.39,3.4,3.2301,96615864,601288.SS
2020-04-09,3.41,3.42,3.39,3.4,3.2301,72232000,601288.SS
2020-04-10,3.41,3.41,3.39,3.41,3.2396,90758039,601288.SS
2020-04-13,3.4,3.42,3.39,3.4,3.2301,92047901,601288.SS
2020-04-14,3.41,3.42,3.4,3.42,3.2491,83178366,601288.SS
2020-04-15,3.41,3.42,3.41,3.42,3.2491,86267240,601288.SS
2020-04-16,3.4,3.44,3.4,3.43,3.2586,106371186,601288.SS
